team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Morgan St.,MEAC,2,3.0,115.1,4.7,50.0,50.0,0.0,4.6,0.0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,6.04,0.261536,91.8097,3.5,2021,all,57.7,-0.0,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,324327.6694747811,30891.410469111084,0.655018,3.04099,-6.32919,-2.3139302883499506,-4.192271688828167,-4.749012334438231,10.0,-2.489631088916295,-2.3949491657528537,-0.0,0.3333,0.29393605826643293,-0.0,-0.0,-0.0,1.0,cf302b4d-84f7-4124-a25d-a75eed31978b
South Carolina St.,MEAC,11,17.6,61.1,18.6,34.7,35.18,2.5,15.7,8.1,30.4,1,2,0.5,2,8,0.25,7,28,0.25,0.0,0.9,5.6,6.05,-1.11,57.5491,2.8,2021,all,57.7,0.31264686228234995,1.199409140595447,1.9349413261091257,-0.0,1.7877019356120885,0.5,0.0,-0.0,-0.0,1.0,30.0,359025.3534029865,34396.305856480314,0.450228,21.5242,-11.2376,-6.673280366586988,-3.891765093941402,-11.929613946499138,11.5455,-7.622023052774827,-4.767778580342283,0.2177569922897365,1.4545,1.0825186416170414,0.3314651068749238,0.15678007622832377,-0.0,2.3636,f91837cd-4f49-4b70-963d-aeb82c6ce3da
Binghamton,AE,9,28.6,91.9,23.8,54.1,52.49,6.4,22.5,10.0,21.9,14,32,0.438,33,59,0.559,0,2,0.0,9.0,1.7,52.5,6.09,0.662985,93.6716,5.5,2021,all,57.7,0.385793958815144,4.320917018586683,5.599494826058741,2.0414204273853724,3.8601731276448303,0.7027,0.3182,1.028009123855324,1.1286092041691653,0.9,30.0,264947.0578258508,27562.12302093909,1.70613,48.2624,-0.796603,-3.5357353767332884,2.868671933348057,-1.2076332037314383,23.3333,-2.9539488481984826,1.6479578897854683,0.6014869365492465,4.4444,2.2156873427871435,0.5548485567486428,0.4226435850168441,0.3093427570895405,8.8889,53ec2a29-1e7d-4c6d-86d7-d60d02af8916
Illinois,B10,7,1.3,111.0,10.4,83.3,83.33,0.0,13.4,0.0,33.6,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,6.02,0.135373,102.324,5.0,2021,all,57.7,-0.0,0.0,0.0,0.6888878575521288,1.1798272869983721,0.5833,0.5,-0.0,-0.0,1.0,30.0,274377.1318198645,21679.89102592074,0.253055,2.53301,-1.80259,-1.1038507974937743,-0.6678188805880452,0.19453911236476618,2.2857,-0.7707443614386588,0.9370188477278183,-0.0,0.2857,0.25608678947436603,-0.0,-0.0,-0.0,0.7143,32402798-471c-4a54-8cb4-29cd95199014
Iowa St.,B12,23,78.5,103.1,21.5,54.0,56.12,3.6,10.2,7.8,16.1,31,36,0.861,62,129,0.481,58,147,0.395,0.3,1.4,13.0,6.04,2.97703,111.426,3.5,2021,all,92.8,0.4364115355795009,3.3773902586766686,4.860813502092417,3.7600531557955836,6.3498050225608305,0.5385,0.466,-0.0,-0.0,1.0,30.0,374449.5540273097,26775.30262544153,2.61067,114.531,1.06444,2.5999600982509046,-1.4149902222346538,1.873379171377453,32.7826,2.865453631650656,-1.048193690308406,0.5337447043465855,2.8696,1.7974151408924637,0.6058943530660793,0.48225651957675403,0.07346703502708735,14.3043,73b960f9-27b8-4431-9d23-a760e9bbc360
Ball St.,MAC,20,63.0,108.6,26.5,54.3,58.88,9.1,12.6,8.9,17.2,73,92,0.793,127,231,0.55,0,3,0.0,0.7,2.4,39.3,6.03,3.09736,116.101,3.3,2021,all,74.0,0.3731205655570724,6.805853930870895,9.283850920755818,3.570355076639297,6.278803465818871,0.6601,0.3939,0.8889708015058436,0.9446899230315831,1.0,30.0,292260.5007679646,24926.498322304873,2.61834,115.797,1.2019,1.1964197787908455,0.054289718133606356,2.450134994649972,29.3,2.7613604362570463,-0.3394721209097952,0.7513476833827295,3.55,2.239510753155058,0.5992884164167603,0.6037929223783379,0.13911570115986316,16.35,5247bd7c-a67b-427e-a8e8-79248e5060fe
Cal Poly,BW,8,9.5,74.5,18.4,52.6,53.86,5.2,20.0,5.6,36.6,2,3,0.667,10,19,0.526,0,0,0.0,4.8,0.0,15.8,6.1,-0.454831,73.3399,6.8,2021,all,57.7,0.16363734495371418,2.6254416344152167,3.8331569555453764,1.0879380643962886,1.7877019356120885,0.5333,0.5,0.7213138398801372,0.7543451477914593,1.0,30.0,313184.7334821631,27220.68561484399,0.847982,15.6702,-8.3369,-7.4642355982650574,0.2963102716078007,-8.704921748725841,10.4444,-8.300624363831535,-0.5435778142338975,0.36753733361370544,1.7778,1.319196958350874,0.18778910502009488,-0.0,0.24002039179745283,3.3333,7dfdfb34-e3ab-4650-877c-8582f0674699
Hartford,AE,24,79.7,95.1,24.0,46.9,50.06,1.1,11.2,24.4,20.3,42,54,0.778,59,144,0.41,40,110,0.364,0.9,4.7,21.3,6.01,1.3766,97.7017,3.9,2021,all,74.8,0.7773532012836671,3.3773902586766686,5.352898059441954,3.7010704062867923,6.484942732350198,0.4242,0.4054,-0.0,-0.0,1.0,30.0,207166.21788615687,20995.879061892967,3.67181,170.238,2.43656,0.013172932263798915,2.272876625939563,1.8607532923869878,31.875,-1.061627854844764,2.7500454740746747,0.2297211734731014,3.1667,1.6750754350012305,0.95233883121485,0.8049751332094147,0.16084407304852277,11.6667,e7ebd32a-f567-4864-a319-384a7dce2719
Florida St.,ACC,9,1.8,72.7,25.2,28.6,28.57,7.0,0.0,29.0,25.3,0,0,0.0,2,7,0.286,0,0,0.0,0.0,3.2,0.0,6.06,-0.0328052,80.5288,2.2,2021,all,57.7,0.8198658795964969,1.199409140595447,2.201031114787942,-0.0,1.1798272869983721,0.4,0.0,-0.0,-0.0,1.0,30.0,306183.57446505356,23882.97361517964,0.193613,2.65536,-7.80667,-5.125879644569235,-2.154263950237526,-7.178312322202944,2.0,-4.824962596237752,-2.537228727911331,0.10071443385237422,0.0,0.10618505205359154,0.2617134101193405,0.10120613164705462,-0.0,0.4444,0f3f27ad-aa27-4f18-b32e-7bff491efbbf
Georgia Tech,ACC,2,0.2,200.0,13.7,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,6.05,0.327726,179.701,0.0,2021,all,57.7,0.5884834857069313,0.7324064974193913,0.7493936217973306,-0.0,0.0,1.0,0.36,-0.0,-0.0,1.0,30.0,388009.08051768417,35334.920060112185,0.0343662,0.181525,2.56477,7.903689992522159,-4.779342173771912,8.549979230287109,1.0,9.402677884116839,-1.0477204189056897,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,3de68227-0c33-40af-b7e8-beadbffe1fe2
